bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
3662.0,3681.0,3671.5,3889.0,3907.0,3898.0,-227.0,,
3662.0,3681.0,3671.5,3886.0,3907.0,3896.5,-225.0,,
3662.0,3681.0,3671.5,3886.0,3907.0,3896.5,-225.0,,
3662.0,3681.0,3671.5,3889.0,3907.0,3898.0,-227.0,,
3662.0,3681.0,3671.5,3889.0,3907.0,3898.0,-227.0,,
3682.0,3703.0,3692.5,3906.0,3925.0,3915.5,-223.0,,
3682.0,3703.0,3692.5,3906.0,3925.0,3915.5,-223.0,,
3681.0,3700.0,3690.5,3898.0,3925.0,3911.5,-221.0,,
3681.0,3700.0,3690.5,3906.0,3925.0,3915.5,-225.0,,
3681.0,3700.0,3690.5,3906.0,3925.0,3915.5,-225.0,,
3674.0,3692.0,3683.0,3897.0,3918.0,3907.5,-224.0,,
3665.0,3683.0,3674.0,3889.0,3908.0,3898.5,-224.0,,
3665.0,3683.0,3674.0,3889.0,3912.0,3900.5,-226.0,,
3665.0,3683.0,3674.0,3889.0,3910.0,3899.5,-225.0,,
3665.0,3683.0,3674.0,3889.0,3910.0,3899.5,-225.0,,
3662.0,3679.0,3670.5,3889.0,3910.0,3899.5,-229.0,,
3654.0,3670.0,3662.0,3880.0,3898.0,3889.0,-227.0,,
3646.0,3664.0,3655.0,3872.0,3899.0,3885.5,-230.0,,
3654.0,3672.0,3663.0,3873.0,3899.0,3886.0,-223.0,,
3645.0,3664.0,3654.5,3872.0,3899.0,3885.5,-231.0,0.984941123948571,-226.46666666666667
3645.0,3664.0,3654.5,3872.0,3899.0,3885.5,-231.0,,
3644.0,3664.0,3654.0,3872.0,3894.0,3883.0,-229.0,,
3635.0,3655.0,3645.0,3867.0,3887.0,3877.0,-232.0,,
3635.0,3655.0,3645.0,3865.0,3887.0,3876.0,-231.0,,
3635.0,3655.0,3645.0,3866.0,3887.0,3876.5,-231.0,,
3625.0,3647.0,3636.0,3864.0,3884.0,3874.0,-238.0,,
3625.0,3647.0,3636.0,3864.0,3884.0,3874.0,-238.0,,
3635.0,3652.0,3643.5,3864.0,3887.0,3875.5,-232.0,,
3625.0,3646.0,3635.5,3864.0,3884.0,3874.0,-239.0,,
3628.0,3647.0,3637.5,3864.0,3887.0,3875.5,-238.0,,
3635.0,3650.0,3642.5,3872.0,3887.0,3879.5,-237.0,,
3635.0,3650.0,3642.5,3866.0,3887.0,3876.5,-234.0,,
3635.0,3650.0,3642.5,3866.0,3887.0,3876.5,-234.0,,
3635.0,3654.0,3644.5,3866.0,3887.0,3876.5,-232.0,,
3635.0,3654.0,3644.5,3872.0,3887.0,3879.5,-235.0,,
3635.0,3654.0,3644.5,3872.0,3887.0,3879.5,-235.0,,
3635.0,3654.0,3644.5,3872.0,3887.0,3879.5,-235.0,,
3644.0,3658.0,3651.0,3872.0,3887.0,3879.5,-228.0,,
3636.0,3656.0,3646.0,3872.0,3894.0,3883.0,-237.0,,
3636.0,3656.0,3646.0,3870.0,3890.0,3880.0,-234.0,,
3636.0,3656.0,3646.0,3868.0,3890.0,3879.0,-233.0,,
3636.0,3656.0,3646.0,3872.0,3890.0,3881.0,-235.0,,
3631.0,3653.0,3642.0,3872.0,3890.0,3881.0,-239.0,,
3635.0,3655.0,3645.0,3864.0,3890.0,3877.0,-232.0,,
3635.0,3655.0,3645.0,3864.0,3890.0,3877.0,-232.0,,
3635.0,3655.0,3645.0,3864.0,3885.0,3874.5,-229.0,,
3635.0,3656.0,3645.5,3864.0,3885.0,3874.5,-229.0,,
3635.0,3656.0,3645.5,3872.0,3890.0,3881.0,-236.0,,
3635.0,3656.0,3645.5,3872.0,3890.0,3881.0,-236.0,,
3644.0,3660.0,3652.0,3872.0,3893.0,3882.5,-230.0,0.7353024269308175,-233.7
3644.0,3663.0,3653.5,3872.0,3895.0,3883.5,-230.0,,
3644.0,3663.0,3653.5,3872.0,3895.0,3883.5,-230.0,,
3644.0,3663.0,3653.5,3872.0,3895.0,3883.5,-230.0,,
3644.0,3663.0,3653.5,3880.0,3897.0,3888.5,-235.0,,
3644.0,3663.0,3653.5,3880.0,3897.0,3888.5,-235.0,,
3644.0,3663.0,3653.5,3880.0,3897.0,3888.5,-235.0,,
3644.0,3663.0,3653.5,3876.0,3897.0,3886.5,-233.0,,
3644.0,3663.0,3653.5,3876.0,3897.0,3886.5,-233.0,,
3644.0,3663.0,3653.5,3880.0,3897.0,3888.5,-235.0,,
3644.0,3663.0,3653.5,3880.0,3897.0,3888.5,-235.0,,
3644.0,3663.0,3653.5,3880.0,3897.0,3888.5,-235.0,,
3654.0,3671.0,3662.5,3889.0,3902.0,3895.5,-233.0,,
3654.0,3671.0,3662.5,3881.0,3902.0,3891.5,-229.0,,
3654.0,3674.0,3664.0,3880.0,3907.0,3893.5,-229.0,,
3651.0,3666.0,3658.5,3880.0,3901.0,3890.5,-232.0,,
3644.0,3664.0,3654.0,3880.0,3901.0,3890.5,-236.0,,
3654.0,3672.0,3663.0,3880.0,3901.0,3890.5,-227.0,,
3655.0,3674.0,3664.5,3889.0,3906.0,3897.5,-233.0,,
3655.0,3675.0,3665.0,3889.0,3906.0,3897.5,-232.0,,
3648.0,3666.0,3657.0,3884.0,3905.0,3894.5,-237.0,,
3644.0,3666.0,3655.0,3880.0,3901.0,3890.5,-235.0,,
3644.0,3666.0,3655.0,3880.0,3901.0,3890.5,-235.0,,
3644.0,3666.0,3655.0,3880.0,3901.0,3890.5,-235.0,,
3637.0,3656.0,3646.5,3872.0,3893.0,3882.5,-236.0,,
3644.0,3660.0,3652.0,3873.0,3893.0,3883.0,-231.0,,
3644.0,3660.0,3652.0,3873.0,3895.0,3884.0,-232.0,,
3644.0,3660.0,3652.0,3873.0,3895.0,3884.0,-232.0,,
3644.0,3660.0,3652.0,3873.0,3895.0,3884.0,-232.0,,
3641.0,3656.0,3648.5,3872.0,3895.0,3883.5,-235.0,,
3635.0,3656.0,3645.5,3866.0,3888.0,3877.0,-232.0,0.8693143245659276,-232.96666666666667
3644.0,3659.0,3651.5,3866.0,3888.0,3877.0,-226.0,,
3644.0,3660.0,3652.0,3872.0,3891.0,3881.5,-229.0,,
3644.0,3660.0,3652.0,3872.0,3893.0,3882.5,-230.0,,
3644.0,3660.0,3652.0,3872.0,3893.0,3882.5,-230.0,,
3644.0,3660.0,3652.0,3872.0,3893.0,3882.5,-230.0,,
3641.0,3656.0,3648.5,3872.0,3893.0,3882.5,-234.0,,
3635.0,3656.0,3645.5,3865.0,3887.0,3876.0,-231.0,,
3627.0,3647.0,3637.0,3864.0,3883.0,3873.5,-236.0,,
3627.0,3646.0,3636.5,3864.0,3886.0,3875.0,-239.0,,
3627.0,3646.0,3636.5,3864.0,3885.0,3874.5,-238.0,,
3627.0,3646.0,3636.5,3864.0,3885.0,3874.5,-238.0,,
3627.0,3646.0,3636.5,3864.0,3885.0,3874.5,-238.0,,
3631.0,3646.0,3638.5,3868.0,3887.0,3877.5,-239.0,,
3616.0,3636.0,3626.0,3856.0,3877.0,3866.5,-240.0,,
3609.0,3627.0,3618.0,3847.0,3868.0,3857.5,-239.0,,
3610.0,3631.0,3620.5,3850.0,3876.0,3863.0,-243.0,,
3616.0,3632.0,3624.0,3848.0,3871.0,3859.5,-235.0,,
3616.0,3636.0,3626.0,3855.0,3871.0,3863.0,-237.0,,
3617.0,3636.0,3626.5,3855.0,3876.0,3865.5,-239.0,,
3617.0,3636.0,3626.5,3855.0,3876.0,3865.5,-239.0,,
3617.0,3636.0,3626.5,3855.0,3876.0,3865.5,-239.0,,
3623.0,3644.0,3633.5,3862.0,3876.0,3869.0,-236.0,,
3623.0,3644.0,3633.5,3859.0,3881.0,3870.0,-237.0,,
3632.0,3654.0,3643.0,3870.0,3891.0,3880.5,-237.0,,
3635.0,3654.0,3644.5,3872.0,3891.0,3881.5,-237.0,,
3635.0,3654.0,3644.5,3872.0,3891.0,3881.5,-237.0,,
3635.0,3654.0,3644.5,3872.0,3891.0,3881.5,-237.0,,
3635.0,3654.0,3644.5,3872.0,3891.0,3881.5,-237.0,,
3625.0,3646.0,3635.5,3864.0,3886.0,3875.0,-240.0,,
3625.0,3646.0,3635.5,3864.0,3886.0,3875.0,-240.0,0.943120189306432,-236.23333333333332
3625.0,3642.0,3633.5,3864.0,3884.0,3874.0,-241.0,,
3621.0,3636.0,3628.5,3864.0,3885.0,3874.5,-246.0,,
3616.0,3636.0,3626.0,3857.0,3877.0,3867.0,-241.0,,
3616.0,3633.0,3624.5,3855.0,3876.0,3865.5,-241.0,,
3606.0,3627.0,3616.5,3848.0,3872.0,3860.0,-244.0,,
3606.0,3627.0,3616.5,3847.0,3871.0,3859.0,-243.0,,
3614.0,3632.0,3623.0,3851.0,3871.0,3861.0,-238.0,,
3615.0,3636.0,3625.5,3853.0,3875.0,3864.0,-239.0,,
3623.0,3642.0,3632.5,3853.0,3875.0,3864.0,-232.0,,
3614.0,3632.0,3623.0,3848.0,3870.0,3859.0,-236.0,,
3607.0,3627.0,3617.0,3848.0,3870.0,3859.0,-242.0,,
3606.0,3627.0,3616.5,3848.0,3870.0,3859.0,-243.0,,
3587.0,3599.0,3593.0,3831.0,3849.0,3840.0,-247.0,,
3593.0,3608.0,3600.5,3837.0,3858.0,3847.5,-247.0,,
3588.0,3608.0,3598.0,3834.0,3854.0,3844.0,-246.0,,
3588.0,3608.0,3598.0,3830.0,3854.0,3842.0,-244.0,,
3586.0,3606.0,3596.0,3830.0,3852.0,3841.0,-245.0,,
3593.0,3608.0,3600.5,3830.0,3851.0,3840.5,-240.0,,
3593.0,3608.0,3600.5,3834.0,3854.0,3844.0,-244.0,,
3595.0,3608.0,3601.5,3830.0,3854.0,3842.0,-241.0,,
3595.0,3608.0,3601.5,3834.0,3854.0,3844.0,-243.0,,
3595.0,3608.0,3601.5,3834.0,3854.0,3844.0,-243.0,,
3595.0,3608.0,3601.5,3834.0,3854.0,3844.0,-243.0,,
3595.0,3608.0,3601.5,3830.0,3854.0,3842.0,-241.0,,
3595.0,3614.0,3604.5,3834.0,3858.0,3846.0,-242.0,,
3611.0,3626.0,3618.5,3849.0,3869.0,3859.0,-241.0,,
3622.0,3644.0,3633.0,3854.0,3876.0,3865.0,-232.0,,
3622.0,3644.0,3633.0,3854.0,3876.0,3865.0,-232.0,,
3615.0,3636.0,3625.5,3853.0,3870.0,3861.5,-236.0,,
3615.0,3636.0,3625.5,3845.0,3870.0,3857.5,-232.0,0.9550048478158887,-240.83333333333334
3615.0,3636.0,3625.5,3845.0,3867.0,3856.0,-231.0,,
3609.0,3631.0,3620.0,3845.0,3867.0,3856.0,-236.0,,
3606.0,3627.0,3616.5,3845.0,3867.0,3856.0,-240.0,,
3612.0,3630.0,3621.0,3846.0,3870.0,3858.0,-237.0,,
3612.0,3631.0,3621.5,3846.0,3870.0,3858.0,-237.0,,
3612.0,3634.0,3623.0,3852.0,3875.0,3863.5,-240.0,,
3612.0,3634.0,3623.0,3852.0,3875.0,3863.5,-240.0,,
3612.0,3634.0,3623.0,3852.0,3875.0,3863.5,-240.0,,
3612.0,3634.0,3623.0,3852.0,3875.0,3863.5,-240.0,,
3612.0,3634.0,3623.0,3852.0,3875.0,3863.5,-240.0,,
3606.0,3628.0,3617.0,3847.0,3865.0,3856.0,-239.0,,
3606.0,3628.0,3617.0,3847.0,3865.0,3856.0,-239.0,,
3606.0,3628.0,3617.0,3847.0,3865.0,3856.0,-239.0,,
3606.0,3628.0,3617.0,3847.0,3865.0,3856.0,-239.0,,
3609.0,3628.0,3618.5,3848.0,3865.0,3856.5,-238.0,,
3587.0,3596.0,3591.5,3828.0,3855.0,3841.5,-250.0,,
3596.0,3610.0,3603.0,3832.0,3855.0,3843.5,-240.0,,
3594.0,3610.0,3602.0,3832.0,3854.0,3843.0,-241.0,,
3605.0,3626.0,3615.5,3843.0,3865.0,3854.0,-239.0,,
3606.0,3627.0,3616.5,3839.0,3863.0,3851.0,-235.0,,
3606.0,3627.0,3616.5,3839.0,3863.0,3851.0,-235.0,,
3606.0,3627.0,3616.5,3840.0,3865.0,3852.5,-236.0,,
3606.0,3627.0,3616.5,3847.0,3865.0,3856.0,-240.0,,
3606.0,3623.0,3614.5,3839.0,3858.0,3848.5,-234.0,,
3606.0,3623.0,3614.5,3839.0,3858.0,3848.5,-234.0,,
3606.0,3627.0,3616.5,3839.0,3858.0,3848.5,-232.0,,
3606.0,3627.0,3616.5,3839.0,3858.0,3848.5,-232.0,,
3616.0,3634.0,3625.0,3847.0,3868.0,3857.5,-232.0,,
3616.0,3634.0,3625.0,3855.0,3868.0,3861.5,-236.0,,
3621.0,3643.0,3632.0,3855.0,3873.0,3864.0,-232.0,0.8591330959379404,-237.43333333333334
3625.0,3643.0,3634.0,3864.0,3878.0,3871.0,-237.0,,
3621.0,3643.0,3632.0,3857.0,3883.0,3870.0,-238.0,,
3625.0,3643.0,3634.0,3864.0,3878.0,3871.0,-237.0,,
3625.0,3643.0,3634.0,3864.0,3878.0,3871.0,-237.0,,
3625.0,3643.0,3634.0,3864.0,3878.0,3871.0,-237.0,,
3625.0,3643.0,3634.0,3864.0,3878.0,3871.0,-237.0,,
3625.0,3643.0,3634.0,3864.0,3878.0,3871.0,-237.0,,
3625.0,3643.0,3634.0,3864.0,3885.0,3874.5,-240.0,,
3625.0,3643.0,3634.0,3864.0,3885.0,3874.5,-240.0,,
3625.0,3643.0,3634.0,3864.0,3885.0,3874.5,-240.0,,
3625.0,3647.0,3636.0,3872.0,3885.0,3878.5,-242.0,,
3625.0,3647.0,3636.0,3864.0,3885.0,3874.5,-238.0,,
3625.0,3645.0,3635.0,3863.0,3885.0,3874.0,-239.0,,
3625.0,3645.0,3635.0,3863.0,3885.0,3874.0,-239.0,,
3625.0,3645.0,3635.0,3863.0,3885.0,3874.0,-239.0,,
3625.0,3632.0,3628.5,3863.0,3885.0,3874.0,-246.0,,
3625.0,3632.0,3628.5,3863.0,3885.0,3874.0,-246.0,,
3625.0,3632.0,3628.5,3863.0,3885.0,3874.0,-246.0,,
3625.0,3632.0,3628.5,3863.0,3885.0,3874.0,-246.0,,
3625.0,3632.0,3628.5,3863.0,3885.0,3874.0,-246.0,,
3625.0,3632.0,3628.5,3863.0,3885.0,3874.0,-246.0,,
3625.0,3632.0,3628.5,3863.0,3885.0,3874.0,-246.0,,
3626.0,3632.0,3629.0,3864.0,3885.0,3874.5,-245.0,,
3626.0,3632.0,3629.0,3864.0,3885.0,3874.5,-245.0,,
3635.0,3649.0,3642.0,3872.0,3893.0,3882.5,-240.0,,
3635.0,3649.0,3642.0,3872.0,3893.0,3882.5,-240.0,,
3635.0,3652.0,3643.5,3872.0,3891.0,3881.5,-238.0,,
3635.0,3652.0,3643.5,3872.0,3891.0,3881.5,-238.0,,
3635.0,3652.0,3643.5,3872.0,3891.0,3881.5,-238.0,,
3635.0,3655.0,3645.0,3872.0,3891.0,3881.5,-236.0,0.744266792165899,-240.63333333333333
3644.0,3656.0,3650.0,3873.0,3891.0,3882.0,-232.0,,
3644.0,3656.0,3650.0,3873.0,3891.0,3882.0,-232.0,,
3634.0,3652.0,3643.0,3872.0,3891.0,3881.5,-238.0,,
3634.0,3652.0,3643.0,3872.0,3891.0,3881.5,-238.0,,
3643.0,3656.0,3649.5,3872.0,3894.0,3883.0,-234.0,,
3643.0,3659.0,3651.0,3872.0,3894.0,3883.0,-232.0,,
3643.0,3659.0,3651.0,3880.0,3896.0,3888.0,-237.0,,
3643.0,3659.0,3651.0,3875.0,3896.0,3885.5,-234.0,,
3643.0,3659.0,3651.0,3875.0,3896.0,3885.5,-234.0,,
3643.0,3659.0,3651.0,3875.0,3896.0,3885.5,-234.0,,
3643.0,3659.0,3651.0,3875.0,3896.0,3885.5,-234.0,,
3634.0,3655.0,3644.5,3872.0,3891.0,3881.5,-237.0,,
3634.0,3655.0,3644.5,3872.0,3891.0,3881.5,-237.0,,
3634.0,3655.0,3644.5,3872.0,3891.0,3881.5,-237.0,,
3634.0,3655.0,3644.5,3872.0,3891.0,3881.5,-237.0,,
3630.0,3649.0,3639.5,3872.0,3891.0,3881.5,-242.0,,
3635.0,3649.0,3642.0,3864.0,3885.0,3874.5,-232.0,,
3635.0,3654.0,3644.5,3864.0,3885.0,3874.5,-230.0,,
3635.0,3654.0,3644.5,3872.0,3886.0,3879.0,-235.0,,
3627.0,3646.0,3636.5,3867.0,3886.0,3876.5,-240.0,,
3624.0,3646.0,3635.0,3864.0,3885.0,3874.5,-239.0,,
3625.0,3646.0,3635.5,3864.0,3884.0,3874.0,-239.0,,
3625.0,3646.0,3635.5,3864.0,3884.0,3874.0,-239.0,,
3625.0,3646.0,3635.5,3864.0,3886.0,3875.0,-240.0,,
3625.0,3646.0,3635.5,3864.0,3884.0,3874.0,-239.0,,
3625.0,3646.0,3635.5,3864.0,3884.0,3874.0,-239.0,,
3619.0,3637.0,3628.0,3863.0,3880.0,3871.5,-243.0,,
3608.0,3628.0,3618.0,3849.0,3868.0,3858.5,-240.0,,
3606.0,3626.0,3616.0,3847.0,3868.0,3857.5,-241.0,,
3606.0,3626.0,3616.0,3847.0,3866.0,3856.5,-240.0,0.9594766713677135,-236.83333333333334
3606.0,3626.0,3616.0,3847.0,3867.0,3857.0,-241.0,,
3606.0,3626.0,3616.0,3845.0,3867.0,3856.0,-240.0,,
3602.0,3623.0,3612.5,3845.0,3867.0,3856.0,-244.0,,
3616.0,3631.0,3623.5,3847.0,3868.0,3857.5,-234.0,,
3616.0,3631.0,3623.5,3847.0,3868.0,3857.5,-234.0,,
3616.0,3631.0,3623.5,3847.0,3868.0,3857.5,-234.0,,
3609.0,3628.0,3618.5,3847.0,3868.0,3857.5,-239.0,,
3609.0,3628.0,3618.5,3847.0,3868.0,3857.5,-239.0,,
3606.0,3626.0,3616.0,3847.0,3866.0,3856.5,-240.0,,
3606.0,3625.0,3615.5,3841.0,3867.0,3854.0,-239.0,,
3606.0,3625.0,3615.5,3841.0,3867.0,3854.0,-239.0,,
3606.0,3625.0,3615.5,3841.0,3863.0,3852.0,-237.0,,
3606.0,3625.0,3615.5,3841.0,3863.0,3852.0,-237.0,,
3616.0,3631.0,3623.5,3847.0,3863.0,3855.0,-232.0,,
3616.0,3631.0,3623.5,3847.0,3868.0,3857.5,-234.0,,
3616.0,3631.0,3623.5,3847.0,3868.0,3857.5,-234.0,,
3616.0,3631.0,3623.5,3855.0,3868.0,3861.5,-238.0,,
3607.0,3628.0,3617.5,3847.0,3863.0,3855.0,-238.0,,
3606.0,3628.0,3617.0,3839.0,3860.0,3849.5,-232.0,,
3606.0,3628.0,3617.0,3847.0,3866.0,3856.5,-239.0,,
3609.0,3628.0,3618.5,3845.0,3868.0,3856.5,-238.0,,
3616.0,3631.0,3623.5,3847.0,3868.0,3857.5,-234.0,,
3616.0,3631.0,3623.5,3855.0,3868.0,3861.5,-238.0,,
3616.0,3631.0,3623.5,3855.0,3868.0,3861.5,-238.0,,
3616.0,3631.0,3623.5,3855.0,3868.0,3861.5,-238.0,,
3616.0,3631.0,3623.5,3855.0,3868.0,3861.5,-238.0,,
3616.0,3631.0,3623.5,3847.0,3868.0,3857.5,-234.0,,
3616.0,3631.0,3623.5,3847.0,3868.0,3857.5,-234.0,,
3616.0,3635.0,3625.5,3855.0,3873.0,3864.0,-239.0,,
3617.0,3637.0,3627.0,3855.0,3873.0,3864.0,-237.0,0.7210588076677908,-237.06666666666666
3616.0,3636.0,3626.0,3855.0,3873.0,3864.0,-238.0,,
3616.0,3636.0,3626.0,3852.0,3873.0,3862.5,-236.0,,
3616.0,3636.0,3626.0,3855.0,3873.0,3864.0,-238.0,,
3618.0,3637.0,3627.5,3855.0,3876.0,3865.5,-238.0,,
3625.0,3641.0,3633.0,3864.0,3876.0,3870.0,-237.0,,
3625.0,3647.0,3636.0,3864.0,3885.0,3874.5,-238.0,,
3616.0,3635.0,3625.5,3858.0,3878.0,3868.0,-243.0,,
3612.0,3628.0,3620.0,3854.0,3876.0,3865.0,-245.0,,
3606.0,3627.0,3616.5,3847.0,3868.0,3857.5,-241.0,,
3606.0,3627.0,3616.5,3847.0,3868.0,3857.5,-241.0,,
3616.0,3634.0,3625.0,3855.0,3875.0,3865.0,-240.0,,
3616.0,3634.0,3625.0,3855.0,3875.0,3865.0,-240.0,,
3616.0,3634.0,3625.0,3852.0,3875.0,3863.5,-238.0,,
3616.0,3631.0,3623.5,3855.0,3875.0,3865.0,-242.0,,
3616.0,3634.0,3625.0,3855.0,3875.0,3865.0,-240.0,,
3616.0,3634.0,3625.0,3855.0,3875.0,3865.0,-240.0,,
3611.0,3629.0,3620.0,3847.0,3868.0,3857.5,-237.0,,
3607.0,3628.0,3617.5,3844.0,3868.0,3856.0,-239.0,,
3607.0,3628.0,3617.5,3844.0,3868.0,3856.0,-239.0,,
3607.0,3628.0,3617.5,3839.0,3861.0,3850.0,-233.0,,
3607.0,3628.0,3617.5,3840.0,3866.0,3853.0,-236.0,,
3607.0,3628.0,3617.5,3840.0,3859.0,3849.5,-232.0,,
3603.0,3619.0,3611.0,3839.0,3859.0,3849.0,-238.0,,
3606.0,3626.0,3616.0,3840.0,3862.0,3851.0,-235.0,,
3606.0,3626.0,3616.0,3847.0,3862.0,3854.5,-238.0,,
3607.0,3627.0,3617.0,3847.0,3862.0,3854.5,-237.0,,
3606.0,3626.0,3616.0,3841.0,3862.0,3851.5,-235.0,,
3616.0,3626.0,3621.0,3847.0,3868.0,3857.5,-236.0,,
3616.0,3626.0,3621.0,3855.0,3868.0,3861.5,-240.0,,
3616.0,3626.0,3621.0,3855.0,3874.0,3864.5,-243.0,0.9046999733770805,-238.43333333333334
3616.0,3626.0,3621.0,3847.0,3866.0,3856.5,-235.0,,
3616.0,3626.0,3621.0,3852.0,3866.0,3859.0,-238.0,,
3616.0,3626.0,3621.0,3855.0,3866.0,3860.5,-239.0,,
3613.0,3624.0,3618.5,3847.0,3866.0,3856.5,-238.0,,
3606.0,3624.0,3615.0,3847.0,3864.0,3855.5,-240.0,,
3606.0,3624.0,3615.0,3847.0,3866.0,3856.5,-241.0,,
3598.0,3617.0,3607.5,3839.0,3860.0,3849.5,-242.0,,
3595.0,3616.0,3605.5,3839.0,3860.0,3849.5,-244.0,,
3587.0,3607.0,3597.0,3830.0,3849.0,3839.5,-242.0,,
3586.0,3607.0,3596.5,3830.0,3849.0,3839.5,-243.0,,
3595.0,3616.0,3605.5,3839.0,3855.0,3847.0,-242.0,,
3595.0,3616.0,3605.5,3839.0,3855.0,3847.0,-242.0,,
3595.0,3616.0,3605.5,3839.0,3855.0,3847.0,-242.0,,
3605.0,3627.0,3616.0,3847.0,3863.0,3855.0,-239.0,,
3605.0,3627.0,3616.0,3847.0,3863.0,3855.0,-239.0,,
3605.0,3627.0,3616.0,3847.0,3863.0,3855.0,-239.0,,
3604.0,3623.0,3613.5,3847.0,3863.0,3855.0,-242.0,,
3614.0,3627.0,3620.5,3855.0,3863.0,3859.0,-239.0,,
3614.0,3634.0,3624.0,3855.0,3869.0,3862.0,-238.0,,
3614.0,3635.0,3624.5,3855.0,3874.0,3864.5,-240.0,,
3623.0,3643.0,3633.0,3864.0,3881.0,3872.5,-239.0,,
3623.0,3638.0,3630.5,3858.0,3881.0,3869.5,-239.0,,
3616.0,3635.0,3625.5,3864.0,3880.0,3872.0,-247.0,,
3623.0,3643.0,3633.0,3864.0,3881.0,3872.5,-239.0,,
3623.0,3643.0,3633.0,3864.0,3881.0,3872.5,-239.0,,
3623.0,3638.0,3630.5,3859.0,3881.0,3870.0,-240.0,,
3623.0,3642.0,3632.5,3859.0,3881.0,3870.0,-238.0,,
3614.0,3635.0,3624.5,3855.0,3876.0,3865.5,-241.0,,
3614.0,3635.0,3624.5,3855.0,3876.0,3865.5,-241.0,,
3614.0,3635.0,3624.5,3848.0,3871.0,3859.5,-235.0,0.9760413507205628,-240.06666666666666
3614.0,3635.0,3624.5,3848.0,3871.0,3859.5,-235.0,,
3614.0,3635.0,3624.5,3848.0,3868.0,3858.0,-234.0,,
3608.0,3626.0,3617.0,3844.0,3866.0,3855.0,-238.0,,
3604.0,3626.0,3615.0,3844.0,3866.0,3855.0,-240.0,,
3604.0,3623.0,3613.5,3844.0,3866.0,3855.0,-242.0,,
3604.0,3623.0,3613.5,3844.0,3866.0,3855.0,-242.0,,
3604.0,3623.0,3613.5,3844.0,3866.0,3855.0,-242.0,,
3604.0,3623.0,3613.5,3844.0,3860.0,3852.0,-239.0,,
3604.0,3623.0,3613.5,3839.0,3862.0,3850.5,-237.0,,
3604.0,3623.0,3613.5,3839.0,3862.0,3850.5,-237.0,,
3604.0,3623.0,3613.5,3839.0,3862.0,3850.5,-237.0,,
3599.0,3617.0,3608.0,3839.0,3859.0,3849.0,-241.0,,
3597.0,3617.0,3607.0,3830.0,3854.0,3842.0,-235.0,,
3597.0,3617.0,3607.0,3830.0,3854.0,3842.0,-235.0,,
3592.0,3610.0,3601.0,3830.0,3850.0,3840.0,-239.0,,
3579.0,3598.0,3588.5,3822.0,3840.0,3831.0,-243.0,,
3578.0,3598.0,3588.0,3818.0,3840.0,3829.0,-241.0,,
3576.0,3597.0,3586.5,3822.0,3840.0,3831.0,-245.0,,
3576.0,3597.0,3586.5,3814.0,3835.0,3824.5,-238.0,,
3567.0,3599.0,3583.0,3814.0,3835.0,3824.5,-241.0,,
3580.0,3592.0,3586.0,3816.0,3838.0,3827.0,-241.0,,
3580.0,3599.0,3589.5,3822.0,3837.0,3829.5,-240.0,,
3580.0,3599.0,3589.5,3822.0,3837.0,3829.5,-240.0,,
3580.0,3599.0,3589.5,3830.0,3843.0,3836.5,-247.0,,
3558.0,3580.0,3569.0,3804.0,3826.0,3815.0,-246.0,,
3558.0,3580.0,3569.0,3803.0,3826.0,3814.5,-245.0,,
3565.0,3591.0,3578.0,3804.0,3826.0,3815.0,-237.0,,
3565.0,3591.0,3578.0,3804.0,3831.0,3817.5,-239.0,,
3565.0,3591.0,3578.0,3812.0,3831.0,3821.5,-243.0,,
3557.0,3567.0,3562.0,3804.0,3831.0,3817.5,-255.0,0.9770764565761213,-240.46666666666667
3535.0,3557.0,3546.0,3782.0,3807.0,3794.5,-248.0,,
3539.0,3561.0,3550.0,3781.0,3805.0,3793.0,-243.0,,
3551.0,3573.0,3562.0,3790.0,3816.0,3803.0,-241.0,,
3551.0,3573.0,3562.0,3790.0,3809.0,3799.5,-237.0,,
3547.0,3569.0,3558.0,3790.0,3814.0,3802.0,-244.0,,
3547.0,3569.0,3558.0,3790.0,3814.0,3802.0,-244.0,,
3547.0,3569.0,3558.0,3788.0,3814.0,3801.0,-243.0,,
3547.0,3569.0,3558.0,3788.0,3814.0,3801.0,-243.0,,
3547.0,3569.0,3558.0,3788.0,3814.0,3801.0,-243.0,,
3546.0,3568.0,3557.0,3789.0,3809.0,3799.0,-242.0,,
3546.0,3568.0,3557.0,3790.0,3809.0,3799.5,-242.0,,
3546.0,3568.0,3557.0,3788.0,3809.0,3798.5,-241.0,,
3545.0,3567.0,3556.0,3782.0,3807.0,3794.5,-238.0,,
3559.0,3581.0,3570.0,3791.0,3815.0,3803.0,-233.0,,
3566.0,3587.0,3576.5,3798.0,3824.0,3811.0,-235.0,,
3568.0,3590.0,3579.0,3798.0,3825.0,3811.5,-232.0,,
3572.0,3594.0,3583.0,3806.0,3826.0,3816.0,-233.0,,
3572.0,3593.0,3582.5,3806.0,3826.0,3816.0,-234.0,,
3572.0,3593.0,3582.5,3806.0,3826.0,3816.0,-234.0,,
3568.0,3591.0,3579.5,3804.0,3821.0,3812.5,-233.0,,
3568.0,3591.0,3579.5,3804.0,3821.0,3812.5,-233.0,,
3568.0,3591.0,3579.5,3804.0,3821.0,3812.5,-233.0,,
