,bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
92840000,4279.0,4280.0,4279.5,4189.0,4191.0,4190.0,89.0,,
92845000,4279.0,4280.0,4279.5,4189.0,4191.0,4190.0,89.0,,
92850000,4279.0,4280.0,4279.5,4189.0,4191.0,4190.0,89.0,,
92855000,4281.0,4282.0,4281.5,4190.0,4192.0,4191.0,90.0,,
92900000,4281.0,4282.0,4281.5,4190.0,4195.0,4192.5,89.0,,
92905000,4283.0,4284.0,4283.5,4190.0,4195.0,4192.5,91.0,,
92910000,4282.0,4284.0,4283.0,4191.0,4195.0,4193.0,90.0,,
92915000,4282.0,4283.0,4282.5,4191.0,4195.0,4193.0,89.0,,
92920000,4281.0,4282.0,4281.5,4190.0,4195.0,4192.5,89.0,,
92925000,4282.0,4284.0,4283.0,4189.0,4190.0,4189.5,94.0,,
92930000,4282.0,4284.0,4283.0,4189.0,4190.0,4189.5,94.0,,
92935000,4282.0,4283.0,4282.5,4189.0,4190.0,4189.5,93.0,,
92940000,4281.0,4282.0,4281.5,4189.0,4190.0,4189.5,92.0,,
92945000,4282.0,4283.0,4282.5,4189.0,4190.0,4189.5,93.0,,
92950000,4282.0,4283.0,4282.5,4189.0,4190.0,4189.5,93.0,,
92955000,4282.0,4283.0,4282.5,4189.0,4193.0,4191.0,91.0,0.1815242031241043,89.56666666666666
93000000,4282.0,4283.0,4282.5,4189.0,4193.0,4191.0,91.0,,
93005000,4282.0,4283.0,4282.5,4189.0,4193.0,4191.0,91.0,,
93010000,4278.0,4279.0,4278.5,4188.0,4190.0,4189.0,89.0,,
93015000,4279.0,4280.0,4279.5,4185.0,4190.0,4187.5,92.0,,
93020000,4279.0,4280.0,4279.5,4185.0,4190.0,4187.5,92.0,,
93025000,4279.0,4281.0,4280.0,4185.0,4189.0,4187.0,93.0,,
93030000,4279.0,4280.0,4279.5,4185.0,4189.0,4187.0,92.0,,
93035000,4278.0,4280.0,4279.0,4185.0,4189.0,4187.0,92.0,,
93040000,4279.0,4280.0,4279.5,4185.0,4189.0,4187.0,92.0,,
93045000,4278.0,4280.0,4279.0,4185.0,4189.0,4187.0,92.0,,
93050000,4279.0,4280.0,4279.5,4186.0,4189.0,4187.5,92.0,,
93055000,4279.0,4280.0,4279.5,4186.0,4189.0,4187.5,92.0,,
93100000,4277.0,4278.0,4277.5,4186.0,4189.0,4187.5,90.0,,
93105000,4277.0,4278.0,4277.5,4185.0,4187.0,4186.0,91.0,,
93110000,4277.0,4278.0,4277.5,4184.0,4187.0,4185.5,92.0,,
93115000,4277.0,4278.0,4277.5,4184.0,4187.0,4185.5,92.0,,
93120000,4277.0,4278.0,4277.5,4184.0,4187.0,4185.5,92.0,,
93125000,4277.0,4278.0,4277.5,4184.0,4187.0,4185.5,92.0,,
93130000,4277.0,4279.0,4278.0,4184.0,4187.0,4185.5,93.0,,
93135000,4278.0,4279.0,4278.5,4184.0,4187.0,4185.5,93.0,,
93140000,4278.0,4279.0,4278.5,4185.0,4187.0,4186.0,92.0,,
93145000,4278.0,4279.0,4278.5,4186.0,4187.0,4186.5,92.0,,
93150000,4279.0,4280.0,4279.5,4188.0,4189.0,4188.5,91.0,,
93155000,4278.0,4279.0,4278.5,4187.0,4188.0,4187.5,91.0,,
93200000,4274.0,4276.0,4275.0,4184.0,4185.0,4184.5,91.0,,
93205000,4276.0,4277.0,4276.5,4184.0,4186.0,4185.0,91.0,,
93210000,4279.0,4280.0,4279.5,4186.0,4191.0,4188.5,91.0,,
93215000,4278.0,4279.0,4278.5,4186.0,4191.0,4188.5,90.0,,
93220000,4279.0,4280.0,4279.5,4186.0,4190.0,4188.0,91.0,,
93225000,4279.0,4280.0,4279.5,4186.0,4190.0,4188.0,91.0,0.8499142357171248,91.53333333333333
93230000,4279.0,4281.0,4280.0,4186.0,4190.0,4188.0,92.0,,
93235000,4279.0,4281.0,4280.0,4186.0,4190.0,4188.0,92.0,,
93240000,4279.0,4280.0,4279.5,4186.0,4190.0,4188.0,91.0,,
93245000,4279.0,4280.0,4279.5,4186.0,4190.0,4188.0,91.0,,
93250000,4279.0,4280.0,4279.5,4186.0,4189.0,4187.5,92.0,,
93255000,4279.0,4280.0,4279.5,4186.0,4189.0,4187.5,92.0,,
93300000,4279.0,4280.0,4279.5,4186.0,4190.0,4188.0,91.0,,
93305000,4279.0,4280.0,4279.5,4186.0,4190.0,4188.0,91.0,,
93310000,4280.0,4281.0,4280.5,4186.0,4190.0,4188.0,92.0,,
93315000,4279.0,4280.0,4279.5,4186.0,4190.0,4188.0,91.0,,
93320000,4279.0,4280.0,4279.5,4186.0,4190.0,4188.0,91.0,,
93325000,4279.0,4280.0,4279.5,4186.0,4189.0,4187.5,92.0,,
93330000,4278.0,4279.0,4278.5,4186.0,4190.0,4188.0,90.0,,
93335000,4278.0,4279.0,4278.5,4186.0,4190.0,4188.0,90.0,,
93340000,4278.0,4279.0,4278.5,4186.0,4190.0,4188.0,90.0,,
93345000,4278.0,4279.0,4278.5,4186.0,4190.0,4188.0,90.0,,
93350000,4278.0,4279.0,4278.5,4186.0,4190.0,4188.0,90.0,,
93355000,4278.0,4279.0,4278.5,4186.0,4190.0,4188.0,90.0,,
93400000,4277.0,4278.0,4277.5,4186.0,4190.0,4188.0,89.0,,
93405000,4276.0,4277.0,4276.5,4186.0,4190.0,4188.0,88.0,,
93410000,4276.0,4277.0,4276.5,4184.0,4187.0,4185.5,91.0,,
93415000,4276.0,4277.0,4276.5,4184.0,4187.0,4185.5,91.0,,
93420000,4275.0,4276.0,4275.5,4184.0,4187.0,4185.5,90.0,,
93425000,4277.0,4278.0,4277.5,4184.0,4190.0,4187.0,90.0,,
93430000,4277.0,4278.0,4277.5,4184.0,4190.0,4187.0,90.0,,
93435000,4278.0,4280.0,4279.0,4184.0,4190.0,4187.0,92.0,,
93440000,4278.0,4280.0,4279.0,4184.0,4191.0,4187.5,92.0,,
93445000,4279.0,4280.0,4279.5,4191.0,4194.0,4192.5,87.0,,
93450000,4278.0,4280.0,4279.0,4191.0,4194.0,4192.5,87.0,,
93455000,4278.0,4279.0,4278.5,4191.0,4194.0,4192.5,86.0,0.4000870737380046,90.36666666666666
93500000,4278.0,4279.0,4278.5,4191.0,4193.0,4192.0,86.0,,
93505000,4277.0,4278.0,4277.5,4189.0,4192.0,4190.5,87.0,,
93510000,4273.0,4274.0,4273.5,4185.0,4188.0,4186.5,87.0,,
93515000,4275.0,4276.0,4275.5,4185.0,4191.0,4188.0,87.0,,
93520000,4276.0,4277.0,4276.5,4186.0,4190.0,4188.0,88.0,,
93525000,4276.0,4277.0,4276.5,4188.0,4191.0,4189.5,87.0,,
93530000,4276.0,4277.0,4276.5,4188.0,4191.0,4189.5,87.0,,
93535000,4274.0,4275.0,4274.5,4185.0,4190.0,4187.5,87.0,,
93540000,4274.0,4275.0,4274.5,4185.0,4190.0,4187.5,87.0,,
93545000,4273.0,4274.0,4273.5,4184.0,4189.0,4186.5,87.0,,
93550000,4270.0,4271.0,4270.5,4182.0,4188.0,4185.0,85.0,,
93555000,4270.0,4272.0,4271.0,4182.0,4189.0,4185.5,86.0,,
93600000,4271.0,4272.0,4271.5,4183.0,4187.0,4185.0,86.0,,
93605000,4268.0,4269.0,4268.5,4179.0,4180.0,4179.5,89.0,,
93610000,4269.0,4270.0,4269.5,4179.0,4182.0,4180.5,89.0,,
93615000,4268.0,4269.0,4268.5,4178.0,4179.0,4178.5,90.0,,
93620000,4268.0,4269.0,4268.5,4178.0,4179.0,4178.5,90.0,,
93625000,4268.0,4269.0,4268.5,4179.0,4182.0,4180.5,88.0,,
93630000,4269.0,4270.0,4269.5,4180.0,4182.0,4181.0,88.0,,
93635000,4270.0,4271.0,4270.5,4178.0,4182.0,4180.0,90.0,,
93640000,4269.0,4270.0,4269.5,4176.0,4181.0,4178.5,91.0,,
93645000,4268.0,4269.0,4268.5,4176.0,4179.0,4177.5,91.0,,
93650000,4268.0,4269.0,4268.5,4174.0,4178.0,4176.0,92.0,,
93655000,4267.0,4268.0,4267.5,4174.0,4178.0,4176.0,91.0,,
93700000,4266.0,4267.0,4266.5,4174.0,4178.0,4176.0,90.0,,
93705000,4265.0,4266.0,4265.5,4174.0,4178.0,4176.0,89.0,,
93710000,4267.0,4268.0,4267.5,4175.0,4178.0,4176.5,91.0,,
93715000,4269.0,4270.0,4269.5,4179.0,4180.0,4179.5,90.0,,
93720000,4267.0,4268.0,4267.5,4180.0,4181.0,4180.5,87.0,,
93725000,4267.0,4268.0,4267.5,4180.0,4187.0,4183.5,84.0,0.9323063066622478,88.23333333333333
93730000,4268.0,4269.0,4268.5,4180.0,4185.0,4182.5,86.0,,
93735000,4268.0,4269.0,4268.5,4180.0,4182.0,4181.0,87.0,,
93740000,4268.0,4269.0,4268.5,4180.0,4182.0,4181.0,87.0,,
93745000,4268.0,4270.0,4269.0,4180.0,4182.0,4181.0,88.0,,
93750000,4268.0,4270.0,4269.0,4180.0,4182.0,4181.0,88.0,,
93755000,4269.0,4270.0,4269.5,4180.0,4182.0,4181.0,88.0,,
93800000,4268.0,4270.0,4269.0,4180.0,4182.0,4181.0,88.0,,
93805000,4266.0,4268.0,4267.0,4179.0,4182.0,4180.5,87.0,,
93810000,4266.0,4268.0,4267.0,4179.0,4182.0,4180.5,87.0,,
93815000,4267.0,4268.0,4267.5,4179.0,4182.0,4180.5,87.0,,
93820000,4267.0,4268.0,4267.5,4179.0,4182.0,4180.5,87.0,,
93825000,4267.0,4268.0,4267.5,4179.0,4182.0,4180.5,87.0,,
93830000,4267.0,4268.0,4267.5,4177.0,4182.0,4179.5,88.0,,
93835000,4266.0,4267.0,4266.5,4177.0,4182.0,4179.5,87.0,,
93840000,4264.0,4265.0,4264.5,4176.0,4182.0,4179.0,85.0,,
93845000,4265.0,4266.0,4265.5,4177.0,4181.0,4179.0,86.0,,
93850000,4264.0,4265.0,4264.5,4176.0,4180.0,4178.0,86.0,,
93855000,4262.0,4263.0,4262.5,4176.0,4179.0,4177.5,85.0,,
93900000,4264.0,4265.0,4264.5,4177.0,4179.0,4178.0,86.0,,
93905000,4264.0,4265.0,4264.5,4175.0,4179.0,4177.0,87.0,,
93910000,4264.0,4265.0,4264.5,4175.0,4180.0,4177.5,87.0,,
93915000,4265.0,4266.0,4265.5,4176.0,4180.0,4178.0,87.0,,
93920000,4266.0,4267.0,4266.5,4177.0,4180.0,4178.5,88.0,,
93925000,4266.0,4267.0,4266.5,4178.0,4180.0,4179.0,87.0,,
93930000,4263.0,4265.0,4264.0,4176.0,4178.0,4177.0,87.0,,
93935000,4263.0,4264.0,4263.5,4176.0,4178.0,4177.0,86.0,,
93940000,4263.0,4264.0,4263.5,4177.0,4178.0,4177.5,86.0,,
93945000,4262.0,4263.0,4262.5,4176.0,4178.0,4177.0,85.0,,
93950000,4262.0,4263.0,4262.5,4175.0,4176.0,4175.5,87.0,,
93955000,4262.0,4263.0,4262.5,4175.0,4176.0,4175.5,87.0,0.9350810093229249,86.8
94000000,4262.0,4263.0,4262.5,4175.0,4176.0,4175.5,87.0,,
94005000,4258.0,4259.0,4258.5,4172.0,4174.0,4173.0,85.0,,
94010000,4263.0,4265.0,4264.0,4172.0,4178.0,4175.0,89.0,,
94015000,4262.0,4264.0,4263.0,4174.0,4178.0,4176.0,87.0,,
94020000,4264.0,4265.0,4264.5,4174.0,4178.0,4176.0,88.0,,
94025000,4263.0,4264.0,4263.5,4172.0,4177.0,4174.5,89.0,,
94030000,4262.0,4263.0,4262.5,4173.0,4177.0,4175.0,87.0,,
94035000,4261.0,4262.0,4261.5,4171.0,4177.0,4174.0,87.0,,
94040000,4261.0,4262.0,4261.5,4171.0,4177.0,4174.0,87.0,,
94045000,4260.0,4262.0,4261.0,4171.0,4177.0,4174.0,87.0,,
94050000,4261.0,4262.0,4261.5,4171.0,4175.0,4173.0,88.0,,
94055000,4261.0,4262.0,4261.5,4171.0,4175.0,4173.0,88.0,,
94100000,4262.0,4263.0,4262.5,4174.0,4175.0,4174.5,88.0,,
94105000,4262.0,4263.0,4262.5,4173.0,4175.0,4174.0,88.0,,
94110000,4262.0,4263.0,4262.5,4172.0,4175.0,4173.5,89.0,,
94115000,4262.0,4264.0,4263.0,4172.0,4175.0,4173.5,90.0,,
94120000,4263.0,4264.0,4263.5,4172.0,4175.0,4173.5,90.0,,
94125000,4263.0,4264.0,4263.5,4174.0,4176.0,4175.0,88.0,,
94130000,4263.0,4264.0,4263.5,4174.0,4176.0,4175.0,88.0,,
94135000,4263.0,4265.0,4264.0,4174.0,4177.0,4175.5,89.0,,
94140000,4266.0,4267.0,4266.5,4177.0,4178.0,4177.5,89.0,,
94145000,4267.0,4268.0,4267.5,4177.0,4182.0,4179.5,88.0,,
94150000,4267.0,4268.0,4267.5,4177.0,4182.0,4179.5,88.0,,
94155000,4269.0,4270.0,4269.5,4177.0,4182.0,4179.5,90.0,,
94200000,4268.0,4269.0,4268.5,4175.0,4182.0,4178.5,90.0,,
94205000,4268.0,4269.0,4268.5,4175.0,4181.0,4178.0,90.0,,
94210000,4266.0,4267.0,4266.5,4175.0,4180.0,4177.5,89.0,,
94215000,4265.0,4267.0,4266.0,4175.0,4180.0,4177.5,89.0,,
94220000,4266.0,4267.0,4266.5,4175.0,4180.0,4177.5,89.0,,
94225000,4266.0,4267.0,4266.5,4175.0,4180.0,4177.5,89.0,0.9252316935075019,88.33333333333333
94230000,4266.0,4267.0,4266.5,4175.0,4179.0,4177.0,89.0,,
94235000,4266.0,4267.0,4266.5,4175.0,4179.0,4177.0,89.0,,
94240000,4265.0,4266.0,4265.5,4175.0,4179.0,4177.0,88.0,,
94245000,4266.0,4267.0,4266.5,4175.0,4179.0,4177.0,89.0,,
94250000,4266.0,4267.0,4266.5,4175.0,4179.0,4177.0,89.0,,
94255000,4266.0,4267.0,4266.5,4175.0,4179.0,4177.0,89.0,,
94300000,4266.0,4267.0,4266.5,4175.0,4180.0,4177.5,89.0,,
94305000,4266.0,4267.0,4266.5,4175.0,4180.0,4177.5,89.0,,
94310000,4266.0,4267.0,4266.5,4175.0,4181.0,4178.0,88.0,,
94315000,4266.0,4267.0,4266.5,4175.0,4181.0,4178.0,88.0,,
94320000,4266.0,4267.0,4266.5,4175.0,4181.0,4178.0,88.0,,
94325000,4266.0,4267.0,4266.5,4175.0,4181.0,4178.0,88.0,,
94330000,4266.0,4267.0,4266.5,4176.0,4181.0,4178.5,88.0,,
94335000,4266.0,4267.0,4266.5,4176.0,4181.0,4178.5,88.0,,
94340000,4267.0,4268.0,4267.5,4176.0,4181.0,4178.5,89.0,,
94345000,4268.0,4269.0,4268.5,4178.0,4180.0,4179.0,89.0,,
94350000,4268.0,4269.0,4268.5,4178.0,4180.0,4179.0,89.0,,
94355000,4269.0,4270.0,4269.5,4178.0,4181.0,4179.5,90.0,,
94400000,4273.0,4274.0,4273.5,4180.0,4187.0,4183.5,90.0,,
94405000,4274.0,4275.0,4274.5,4180.0,4187.0,4183.5,91.0,,
94410000,4274.0,4275.0,4274.5,4181.0,4185.0,4183.0,91.0,,
94415000,4273.0,4274.0,4273.5,4181.0,4186.0,4183.5,90.0,,
94420000,4273.0,4274.0,4273.5,4181.0,4186.0,4183.5,90.0,,
94425000,4273.0,4274.0,4273.5,4181.0,4186.0,4183.5,90.0,,
94430000,4274.0,4275.0,4274.5,4181.0,4186.0,4183.5,91.0,,
94435000,4273.0,4274.0,4273.5,4181.0,4187.0,4184.0,89.0,,
94440000,4273.0,4274.0,4273.5,4181.0,4187.0,4184.0,89.0,,
94445000,4273.0,4274.0,4273.5,4181.0,4187.0,4184.0,89.0,,
94450000,4273.0,4274.0,4273.5,4182.0,4187.0,4184.5,89.0,,
94455000,4272.0,4273.0,4272.5,4182.0,4185.0,4183.5,89.0,0.9793741054931878,89.13333333333334
94500000,4272.0,4273.0,4272.5,4182.0,4185.0,4183.5,89.0,,
94505000,4270.0,4271.0,4270.5,4181.0,4185.0,4183.0,87.0,,
94510000,4269.0,4270.0,4269.5,4180.0,4183.0,4181.5,88.0,,
94515000,4269.0,4270.0,4269.5,4178.0,4183.0,4180.5,89.0,,
94520000,4269.0,4270.0,4269.5,4177.0,4178.0,4177.5,92.0,,
94525000,4269.0,4270.0,4269.5,4177.0,4178.0,4177.5,92.0,,
94530000,4269.0,4270.0,4269.5,4177.0,4178.0,4177.5,92.0,,
94535000,4268.0,4270.0,4269.0,4177.0,4178.0,4177.5,92.0,,
94540000,4268.0,4270.0,4269.0,4177.0,4183.0,4180.0,89.0,,
94545000,4268.0,4269.0,4268.5,4177.0,4183.0,4180.0,88.0,,
94550000,4268.0,4269.0,4268.5,4177.0,4182.0,4179.5,89.0,,
94555000,4268.0,4269.0,4268.5,4175.0,4182.0,4178.5,90.0,,
94600000,4268.0,4269.0,4268.5,4175.0,4181.0,4178.0,90.0,,
94605000,4267.0,4268.0,4267.5,4178.0,4179.0,4178.5,89.0,,
94610000,4266.0,4268.0,4267.0,4178.0,4179.0,4178.5,89.0,,
94615000,4265.0,4267.0,4266.0,4175.0,4179.0,4177.0,89.0,,
94620000,4266.0,4267.0,4266.5,4175.0,4178.0,4176.5,90.0,,
94625000,4266.0,4267.0,4266.5,4175.0,4178.0,4176.5,90.0,,
94630000,4265.0,4266.0,4265.5,4175.0,4178.0,4176.5,89.0,,
94635000,4264.0,4265.0,4264.5,4171.0,4176.0,4173.5,91.0,,
94640000,4264.0,4266.0,4265.0,4171.0,4178.0,4174.5,91.0,,
94645000,4265.0,4266.0,4265.5,4171.0,4178.0,4174.5,91.0,,
94650000,4265.0,4267.0,4266.0,4172.0,4178.0,4175.0,91.0,,
94655000,4269.0,4270.0,4269.5,4172.0,4179.0,4175.5,94.0,,
94700000,4269.0,4270.0,4269.5,4173.0,4179.0,4176.0,93.0,,
94705000,4269.0,4270.0,4269.5,4174.0,4179.0,4176.5,93.0,,
94710000,4269.0,4271.0,4270.0,4175.0,4181.0,4178.0,92.0,,
94715000,4269.0,4270.0,4269.5,4176.0,4182.0,4179.0,90.0,,
94720000,4270.0,4271.0,4270.5,4178.0,4182.0,4180.0,90.0,,
94725000,4271.0,4272.0,4271.5,4176.0,4182.0,4179.0,92.0,0.7200299371867944,90.36666666666666
94730000,4272.0,4273.0,4272.5,4178.0,4183.0,4180.5,92.0,,
94735000,4271.0,4272.0,4271.5,4178.0,4186.0,4182.0,89.0,,
94740000,4272.0,4273.0,4272.5,4178.0,4183.0,4180.5,92.0,,
94745000,4271.0,4272.0,4271.5,4179.0,4183.0,4181.0,90.0,,
94750000,4274.0,4275.0,4274.5,4179.0,4186.0,4182.5,92.0,,
94755000,4273.0,4274.0,4273.5,4180.0,4186.0,4183.0,90.0,,
94800000,4272.0,4273.0,4272.5,4180.0,4184.0,4182.0,90.0,,
94805000,4271.0,4272.0,4271.5,4180.0,4184.0,4182.0,89.0,,
94810000,4270.0,4271.0,4270.5,4180.0,4184.0,4182.0,88.0,,
94815000,4271.0,4272.0,4271.5,4179.0,4184.0,4181.5,90.0,,
94820000,4271.0,4272.0,4271.5,4179.0,4184.0,4181.5,90.0,,
94825000,4271.0,4272.0,4271.5,4180.0,4184.0,4182.0,89.0,,
94830000,4271.0,4272.0,4271.5,4180.0,4184.0,4182.0,89.0,,
94835000,4271.0,4272.0,4271.5,4180.0,4184.0,4182.0,89.0,,
94840000,4271.0,4272.0,4271.5,4180.0,4184.0,4182.0,89.0,,
94845000,4271.0,4272.0,4271.5,4180.0,4184.0,4182.0,89.0,,
94850000,4271.0,4272.0,4271.5,4180.0,4184.0,4182.0,89.0,,
94855000,4271.0,4272.0,4271.5,4180.0,4184.0,4182.0,89.0,,
94900000,4272.0,4273.0,4272.5,4180.0,4184.0,4182.0,90.0,,
94905000,4272.0,4273.0,4272.5,4182.0,4184.0,4183.0,89.0,,
94910000,4272.0,4273.0,4272.5,4182.0,4184.0,4183.0,89.0,,
94915000,4273.0,4274.0,4273.5,4182.0,4186.0,4184.0,89.0,,
94920000,4273.0,4274.0,4273.5,4182.0,4186.0,4184.0,89.0,,
94925000,4273.0,4274.0,4273.5,4182.0,4186.0,4184.0,89.0,,
94930000,4272.0,4274.0,4273.0,4182.0,4184.0,4183.0,90.0,,
94935000,4272.0,4273.0,4272.5,4180.0,4182.0,4181.0,91.0,,
94940000,4272.0,4273.0,4272.5,4180.0,4184.0,4182.0,90.0,,
94945000,4271.0,4273.0,4272.0,4180.0,4184.0,4182.0,90.0,,
94950000,4271.0,4272.0,4271.5,4181.0,4183.0,4182.0,89.0,,
94955000,4271.0,4272.0,4271.5,4181.0,4183.0,4182.0,89.0,0.524729634043043,89.63333333333334
95000000,4272.0,4273.0,4272.5,4179.0,4183.0,4181.0,91.0,,
95005000,4272.0,4273.0,4272.5,4179.0,4183.0,4181.0,91.0,,
95010000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95015000,4271.0,4272.0,4271.5,4178.0,4182.0,4180.0,91.0,,
95020000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95025000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95030000,4271.0,4272.0,4271.5,4180.0,4182.0,4181.0,90.0,,
95035000,4270.0,4271.0,4270.5,4180.0,4182.0,4181.0,89.0,,
95040000,4271.0,4272.0,4271.5,4180.0,4182.0,4181.0,90.0,,
95045000,4270.0,4271.0,4270.5,4178.0,4180.0,4179.0,91.0,,
95050000,4270.0,4271.0,4270.5,4178.0,4180.0,4179.0,91.0,,
95055000,4270.0,4271.0,4270.5,4176.0,4182.0,4179.0,91.0,,
95100000,4270.0,4271.0,4270.5,4177.0,4182.0,4179.5,91.0,,
95105000,4270.0,4271.0,4270.5,4177.0,4182.0,4179.5,91.0,,
95110000,4270.0,4271.0,4270.5,4178.0,4182.0,4180.0,90.0,,
95115000,4270.0,4271.0,4270.5,4178.0,4180.0,4179.0,91.0,,
95120000,4268.0,4269.0,4268.5,4177.0,4179.0,4178.0,90.0,,
95125000,4268.0,4269.0,4268.5,4175.0,4179.0,4177.0,91.0,,
95130000,4268.0,4269.0,4268.5,4175.0,4179.0,4177.0,91.0,,
95135000,4268.0,4269.0,4268.5,4175.0,4179.0,4177.0,91.0,,
95140000,4268.0,4269.0,4268.5,4176.0,4179.0,4177.5,91.0,,
95145000,4268.0,4269.0,4268.5,4176.0,4179.0,4177.5,91.0,,
95150000,4268.0,4269.0,4268.5,4176.0,4179.0,4177.5,91.0,,
95155000,4268.0,4269.0,4268.5,4176.0,4179.0,4177.5,91.0,,
95200000,4268.0,4270.0,4269.0,4176.0,4179.0,4177.5,92.0,,
95205000,4268.0,4270.0,4269.0,4176.0,4179.0,4177.5,92.0,,
95210000,4268.0,4269.0,4268.5,4176.0,4179.0,4177.5,91.0,,
95215000,4268.0,4270.0,4269.0,4176.0,4179.0,4177.5,92.0,,
95220000,4269.0,4270.0,4269.5,4176.0,4179.0,4177.5,92.0,,
95225000,4269.0,4270.0,4269.5,4176.0,4179.0,4177.5,92.0,0.9391436227661577,90.96666666666667
95230000,4269.0,4270.0,4269.5,4176.0,4180.0,4178.0,91.0,,
95235000,4270.0,4271.0,4270.5,4177.0,4180.0,4178.5,92.0,,
95240000,4269.0,4270.0,4269.5,4177.0,4180.0,4178.5,91.0,,
95245000,4270.0,4272.0,4271.0,4178.0,4180.0,4179.0,92.0,,
95250000,4271.0,4272.0,4271.5,4178.0,4181.0,4179.5,92.0,,
95255000,4270.0,4271.0,4270.5,4178.0,4181.0,4179.5,91.0,,
95300000,4270.0,4271.0,4270.5,4177.0,4181.0,4179.0,91.0,,
95305000,4270.0,4271.0,4270.5,4177.0,4181.0,4179.0,91.0,,
95310000,4270.0,4271.0,4270.5,4177.0,4181.0,4179.0,91.0,,
95315000,4271.0,4272.0,4271.5,4177.0,4181.0,4179.0,92.0,,
95320000,4270.0,4271.0,4270.5,4177.0,4181.0,4179.0,91.0,,
95325000,4271.0,4272.0,4271.5,4178.0,4182.0,4180.0,91.0,,
95330000,4273.0,4274.0,4273.5,4180.0,4182.0,4181.0,92.0,,
95335000,4273.0,4274.0,4273.5,4178.0,4182.0,4180.0,93.0,,
95340000,4272.0,4274.0,4273.0,4178.0,4183.0,4180.5,93.0,,
95345000,4274.0,4275.0,4274.5,4178.0,4186.0,4182.0,92.0,,
95350000,4274.0,4275.0,4274.5,4178.0,4186.0,4182.0,92.0,,
95355000,4274.0,4275.0,4274.5,4178.0,4186.0,4182.0,92.0,,
95400000,4274.0,4275.0,4274.5,4181.0,4186.0,4183.5,91.0,,
95405000,4272.0,4274.0,4273.0,4179.0,4183.0,4181.0,92.0,,
95410000,4272.0,4274.0,4273.0,4179.0,4183.0,4181.0,92.0,,
95415000,4272.0,4273.0,4272.5,4179.0,4183.0,4181.0,91.0,,
95420000,4272.0,4273.0,4272.5,4181.0,4183.0,4182.0,90.0,,
95425000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95430000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95435000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95440000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95445000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95450000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95455000,4272.0,4273.0,4272.5,4179.0,4182.0,4180.5,92.0,0.8830602979598935,91.46666666666667
95500000,4272.0,4273.0,4272.5,4179.0,4182.0,4180.5,92.0,,
95505000,4273.0,4274.0,4273.5,4179.0,4182.0,4180.5,93.0,,
95510000,4273.0,4274.0,4273.5,4180.0,4182.0,4181.0,92.0,,
95515000,4272.0,4273.0,4272.5,4180.0,4182.0,4181.0,91.0,,
95520000,4272.0,4273.0,4272.5,4180.0,4182.0,4181.0,91.0,,
95525000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95530000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95535000,4271.0,4272.0,4271.5,4178.0,4182.0,4180.0,91.0,,
95540000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95545000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95550000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95555000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95600000,4271.0,4272.0,4271.5,4179.0,4182.0,4180.5,91.0,,
95605000,4270.0,4271.0,4270.5,4179.0,4182.0,4180.5,90.0,,
95610000,4270.0,4271.0,4270.5,4178.0,4182.0,4180.0,90.0,,
95615000,4270.0,4271.0,4270.5,4178.0,4182.0,4180.0,90.0,,
95620000,4270.0,4271.0,4270.5,4178.0,4182.0,4180.0,90.0,,
95625000,4268.0,4269.0,4268.5,4178.0,4180.0,4179.0,89.0,,
95630000,4268.0,4269.0,4268.5,4178.0,4180.0,4179.0,89.0,,
95635000,4269.0,4270.0,4269.5,4178.0,4180.0,4179.0,90.0,,
95640000,4269.0,4270.0,4269.5,4178.0,4180.0,4179.0,90.0,,
95645000,4269.0,4270.0,4269.5,4178.0,4180.0,4179.0,90.0,,
95650000,4269.0,4270.0,4269.5,4178.0,4180.0,4179.0,90.0,,
95655000,4269.0,4270.0,4269.5,4178.0,4180.0,4179.0,90.0,,
95700000,4269.0,4270.0,4269.5,4178.0,4180.0,4179.0,90.0,,
95705000,4269.0,4270.0,4269.5,4178.0,4180.0,4179.0,90.0,,
95710000,4268.0,4269.0,4268.5,4178.0,4180.0,4179.0,89.0,,
95715000,4267.0,4268.0,4267.5,4178.0,4180.0,4179.0,88.0,,
95720000,4267.0,4268.0,4267.5,4178.0,4180.0,4179.0,88.0,,
