Time,Price,Volume,Amount,OpenInt,TotalVol,TotalAmount,Price2,Price3,LastClose,Open,High,Low,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2017-01-03 09:23:54,4192,0,0.00,21970,700,29410140.000,4201,4206,4190,4180,4220,4180,4193,4194,4195,4196,4198,6,3,14,2,5,4191,4190,4189,4188,4187,1,8,2,1,1,0
2017-01-03 09:23:54,4192,0,0.00,21970,700,29410140.000,4201,4206,4190,4180,4220,4180,4193,4194,4195,4196,4198,6,3,14,2,5,4191,4190,4189,4188,4187,3,8,2,1,1,0
2017-01-03 09:23:54,4192,0,0.00,21970,700,29410140.000,4201,4206,4190,4180,4220,4180,4193,4194,4195,4196,4198,3,3,14,2,5,4191,4190,4189,4188,4187,3,3,7,1,1,0
2017-01-03 09:23:55,4192,0,0.00,21970,700,29410140.000,4201,4206,4190,4180,4220,4180,4193,4194,4195,4196,4198,4,3,14,2,5,4191,4190,4189,4188,4187,2,3,7,1,1,0
2017-01-03 09:23:56,4192,0,0.00,21970,700,29410140.000,4201,4206,4190,4180,4220,4180,4193,4194,4195,4196,4198,7,3,14,2,5,4191,4190,4189,4188,4187,2,3,7,1,1,0
2017-01-03 09:23:57,4192,0,0.00,21970,700,29410140.000,4201,4206,4190,4180,4220,4180,4193,4194,4195,4196,4198,4,3,14,2,5,4191,4190,4189,4188,4187,2,3,7,1,1,0
2017-01-03 09:24:00,4191,4,167640.00,21974,704,29577780.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,2,4,3,14,2,4190,4189,4188,4187,4185,2,2,7,1,3,0
2017-01-03 09:24:00,4191,0,0.00,21974,704,29577780.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,3,4,3,14,2,4190,4189,4188,4187,4185,2,2,7,1,3,1
2017-01-03 09:24:02,4190,4,167600.00,21974,708,29745380.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,8,4,3,14,1,4189,4188,4187,4185,4182,2,1,8,3,4,0
2017-01-03 09:24:02,4190,0,0.00,21974,708,29745380.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,11,4,3,14,1,4189,4188,4187,4185,4182,2,1,8,3,4,0
2017-01-03 09:24:02,4190,0,0.00,21974,708,29745380.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,10,4,3,14,1,4189,4188,4187,4185,4182,2,1,8,3,4,0
2017-01-03 09:24:03,4190,0,0.00,21974,708,29745380.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,13,4,3,14,1,4189,4188,4187,4185,4182,2,1,8,3,4,0
2017-01-03 09:24:03,4190,0,0.00,21974,708,29745380.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,2,4,3,14,1,4189,4188,4187,4186,4185,2,1,1,7,3,0
2017-01-03 09:24:03,4189,4,167560.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,2,4,3,14,1,4188,4187,4185,4182,4181,1,1,10,4,1,0
2017-01-03 09:24:06,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,3,4,3,14,1,4188,4187,4185,4182,4181,1,1,11,4,1,0
2017-01-03 09:24:06,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,16,4,3,14,1,4188,4187,4185,4182,4181,1,9,3,4,1,0
2017-01-03 09:24:07,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,15,4,3,14,1,4188,4187,4185,4182,4181,1,9,3,4,1,0
2017-01-03 09:24:08,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,14,4,3,14,1,4188,4187,4185,4182,4181,1,9,3,4,1,0
2017-01-03 09:24:08,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,13,4,3,14,1,4188,4187,4185,4182,4181,1,9,3,4,1,0
2017-01-03 09:24:09,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,21,4,3,14,1,4188,4187,4185,4182,4181,1,11,3,4,1,0
2017-01-03 09:24:09,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,12,4,3,14,1,4188,4187,4185,4182,4181,1,11,3,4,1,0
2017-01-03 09:24:10,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,18,4,3,14,1,4188,4187,4185,4182,4181,1,11,3,3,1,0
2017-01-03 09:24:11,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4192,4193,4194,4195,3,23,4,3,14,4188,4187,4185,4182,4181,11,1,3,3,1,0
2017-01-03 09:24:12,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4192,4193,4194,4195,2,8,4,3,14,4188,4187,4185,4182,4181,11,1,3,3,1,0
2017-01-03 09:24:13,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,1,15,3,14,1,4189,4188,4187,4185,4182,11,1,1,3,3,0
2017-01-03 09:24:13,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,1,17,3,14,1,4189,4188,4187,4185,4182,10,1,1,3,3,0
2017-01-03 09:24:13,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,1,17,3,14,1,4189,4188,4187,4185,4182,9,1,1,3,3,0
2017-01-03 09:24:15,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,1,16,3,14,1,4188,4187,4185,4182,4181,1,1,3,3,1,0
2017-01-03 09:24:15,4189,0,0.00,21970,712,29912940.000,4201,4206,4190,4180,4220,4180,4191,4193,4194,4195,4196,1,16,3,14,1,4188,4187,4185,4182,4181,2,1,3,3,1,0
2017-01-03 09:24:15,4189,16,670240.00,21964,728,30583180.000,4200,4206,4190,4180,4220,4180,4189,4191,4193,4194,4195,7,1,16,3,14,4188,4187,4185,4182,4181,4,1,3,3,1,1
2017-01-03 09:24:16,4188,8,335040.00,21964,736,30918220.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,7,3,4,3,4187,4185,4182,4181,4180,13,3,3,1,4,0
2017-01-03 09:24:17,4188,0,0.00,21964,736,30918220.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,7,3,4,3,4187,4185,4182,4181,4180,14,3,3,1,4,1
2017-01-03 09:24:19,4188,0,0.00,21964,736,30918220.000,4200,4206,4190,4180,4220,4180,4188,4189,4190,4191,4193,11,7,1,1,4,4187,4186,4185,4182,4181,2,11,3,3,1,1
2017-01-03 09:24:19,4187,4,167480.00,21968,740,31085700.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4190,4191,4,11,7,7,1,4185,4182,4181,4180,4178,4,3,1,4,1,0
2017-01-03 09:24:20,4187,0,0.00,21968,740,31085700.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4190,4191,7,11,7,7,1,4185,4182,4181,4180,4178,3,3,1,4,1,1
2017-01-03 09:24:20,4187,0,0.00,21968,740,31085700.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4191,4193,8,11,14,1,4,4185,4182,4181,4180,4178,9,3,1,4,1,1
2017-01-03 09:24:20,4187,0,0.00,21968,740,31085700.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4191,4193,8,11,14,1,4,4185,4182,4181,4180,4178,10,3,1,4,1,1
2017-01-03 09:24:21,4187,0,0.00,21968,740,31085700.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4190,4191,8,11,7,4,1,4185,4182,4181,4180,4178,12,3,1,4,1,1
2017-01-03 09:24:21,4187,0,0.00,21968,740,31085700.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4190,4191,5,11,7,4,1,4185,4182,4181,4180,4178,15,3,1,4,1,1
2017-01-03 09:24:21,4185,6,251100.00,21968,746,31336800.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4190,4191,5,11,7,6,1,4183,4182,4181,4180,4178,1,3,1,4,1,0
2017-01-03 09:24:25,4187,10,418700.00,21970,756,31755500.000,4200,4206,4190,4180,4220,4180,4188,4189,4190,4191,4193,11,7,4,1,4,4183,4182,4181,4180,4178,1,3,1,4,1,1
2017-01-03 09:24:26,4187,0,0.00,21970,756,31755500.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4191,4193,2,11,11,1,4,4183,4182,4181,4180,4178,1,3,1,4,1,1
2017-01-03 09:24:27,4187,0,0.00,21970,756,31755500.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4191,4193,2,11,11,1,4,4184,4183,4182,4181,4180,3,1,3,1,4,1
2017-01-03 09:24:27,4187,0,0.00,21970,756,31755500.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4191,4193,2,11,11,1,4,4184,4183,4182,4181,4180,4,1,3,1,4,1
2017-01-03 09:24:30,4187,0,0.00,21970,756,31755500.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4191,4193,2,11,11,1,4,4185,4184,4183,4182,4181,1,4,1,3,1,1
2017-01-03 09:24:30,4187,0,0.00,21970,756,31755500.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4191,4193,2,11,11,1,4,4185,4184,4183,4182,4181,2,4,1,3,1,1
2017-01-03 09:24:32,4187,4,167480.00,21970,760,31922980.000,4200,4206,4190,4180,4220,4180,4188,4189,4190,4191,4193,11,7,4,1,4,4185,4184,4183,4182,4181,2,1,1,3,1,0
2017-01-03 09:24:34,4187,0,0.00,21970,760,31922980.000,4200,4206,4190,4180,4220,4180,4188,4189,4190,4191,4193,11,7,4,1,4,4186,4185,4184,4183,4182,1,2,1,1,3,0
2017-01-03 09:24:34,4187,0,0.00,21970,760,31922980.000,4200,4206,4190,4180,4220,4180,4188,4189,4190,4191,4193,11,7,4,1,4,4186,4185,4184,4183,4182,2,2,1,1,3,0
2017-01-03 09:24:39,4187,0,0.00,21970,760,31922980.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,11,1,4,3,4186,4185,4184,4183,4182,7,1,1,1,3,0
2017-01-03 09:24:39,4187,0,0.00,21970,760,31922980.000,4200,4206,4190,4180,4220,4180,4188,4189,4190,4191,4193,11,7,4,1,4,4186,4185,4184,4183,4182,2,1,1,1,3,0
2017-01-03 09:24:39,4187,12,502440.00,21970,772,32425420.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4190,4191,5,11,7,4,1,4186,4185,4184,4183,4182,9,1,1,1,3,1
2017-01-03 09:24:40,4187,0,0.00,21970,772,32425420.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4190,4191,5,11,7,4,1,4186,4185,4184,4183,4182,17,1,1,1,3,1
2017-01-03 09:24:40,4187,0,0.00,21970,772,32425420.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4190,4191,5,11,7,4,1,4186,4185,4184,4183,4182,15,1,1,1,3,1
2017-01-03 09:24:41,4187,2,83740.00,21972,774,32509160.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4190,4191,4,11,7,4,1,4186,4185,4184,4183,4182,17,1,1,1,3,1
2017-01-03 09:24:43,4187,2,83740.00,21972,776,32592900.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4190,4191,3,11,7,4,1,4186,4185,4184,4183,4182,17,1,1,1,3,1
2017-01-03 09:24:44,4187,2,83740.00,21974,778,32676640.000,4200,4206,4190,4180,4220,4180,4187,4188,4189,4190,4191,2,11,7,4,1,4186,4185,4184,4183,4182,17,1,1,1,3,1
2017-01-03 09:24:44,4187,4,167480.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4190,4191,4193,11,7,2,1,4,4186,4185,4184,4183,4182,2,1,1,1,3,0
2017-01-03 09:24:44,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,9,1,4,3,4186,4185,4184,4183,4182,15,1,1,1,3,0
2017-01-03 09:24:45,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4190,4191,4193,11,7,2,1,4,4186,4185,4184,4183,4182,2,1,1,1,3,0
2017-01-03 09:24:46,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4190,4191,4193,11,7,2,1,4,4186,4185,4184,4183,4182,15,1,1,1,3,0
2017-01-03 09:24:46,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4190,4191,4193,11,7,2,1,4,4186,4185,4184,4183,4182,2,1,1,1,3,0
2017-01-03 09:24:48,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,9,1,4,3,4186,4185,4184,4183,4182,15,1,1,1,3,0
2017-01-03 09:24:48,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,9,1,4,3,4186,4185,4184,4183,4182,14,1,1,1,3,0
2017-01-03 09:24:50,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,9,1,4,3,4186,4185,4184,4183,4182,12,1,1,1,3,0
2017-01-03 09:24:51,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,9,1,4,3,4186,4185,4184,4183,4182,11,1,1,1,3,0
2017-01-03 09:24:51,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,9,1,4,3,4186,4185,4184,4183,4182,12,1,1,1,3,0
2017-01-03 09:24:51,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,9,1,4,3,4186,4185,4184,4183,4182,11,1,1,1,3,0
2017-01-03 09:24:51,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,13,7,1,4,3,4186,4185,4184,4183,4182,1,14,1,1,3,0
2017-01-03 09:24:53,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,13,7,1,4,3,4185,4184,4183,4182,4181,14,1,1,3,1,0
2017-01-03 09:24:53,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,13,7,1,4,3,4184,4183,4182,4181,4180,1,1,3,1,4,0
2017-01-03 09:24:56,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,9,1,4,3,4184,4183,4182,4181,4180,1,1,3,1,4,0
2017-01-03 09:24:56,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,13,7,1,4,3,4184,4183,4182,4181,4180,1,1,3,1,4,0
2017-01-03 09:24:57,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,7,1,4,3,4183,4182,4181,4180,4178,1,3,1,4,1,0
2017-01-03 09:24:58,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,7,1,4,3,4183,4182,4181,4180,4178,14,3,1,4,1,0
2017-01-03 09:24:59,4187,0,0.00,21976,782,32844120.000,4200,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,7,1,4,3,4182,4181,4180,4178,4176,3,1,4,1,1,0
2017-01-03 09:25:00,4183,2,83660.00,21976,784,32927780.000,4199,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,7,1,4,3,4182,4181,4180,4178,4176,4,1,4,1,1,0
2017-01-03 09:25:00,4183,0,0.00,21976,784,32927780.000,4199,4206,4190,4180,4220,4180,4187,4188,4189,4191,4193,1,11,7,1,4,4182,4181,4180,4178,4176,4,1,4,1,1,0
2017-01-03 09:25:00,4183,0,0.00,21976,784,32927780.000,4199,4206,4190,4180,4220,4180,4187,4188,4189,4191,4193,3,11,7,1,4,4182,4181,4180,4178,4176,4,1,4,1,1,0
2017-01-03 09:25:02,4183,0,0.00,21976,784,32927780.000,4199,4206,4190,4180,4220,4180,4187,4188,4189,4191,4193,3,11,7,1,4,4183,4182,4181,4180,4178,1,4,1,4,1,0
2017-01-03 09:25:02,4183,0,0.00,21976,784,32927780.000,4199,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,11,7,1,4,3,4183,4182,4181,4180,4178,1,4,1,4,1,0
2017-01-03 09:25:03,4183,0,0.00,21976,784,32927780.000,4199,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,13,7,1,4,3,4183,4182,4181,4180,4178,1,4,1,4,1,0
2017-01-03 09:25:03,4183,10,418300.00,21972,794,33346080.000,4199,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,14,7,1,4,3,4183,4182,4181,4180,4178,1,4,1,4,1,0
2017-01-03 09:25:04,4183,0,0.00,21972,794,33346080.000,4199,4206,4190,4180,4220,4180,4187,4188,4189,4191,4193,1,11,12,1,4,4183,4182,4181,4180,4178,1,4,1,4,1,0
2017-01-03 09:25:07,4187,2,83740.00,21974,796,33429820.000,4199,4206,4190,4180,4220,4180,4188,4189,4190,4191,4193,11,7,5,1,4,4184,4183,4182,4181,4180,2,1,4,1,4,1
2017-01-03 09:25:07,4188,6,251280.00,21980,802,33681100.000,4199,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,8,7,6,4,3,4185,4184,4183,4182,4181,1,2,1,4,1,1
2017-01-03 09:25:08,4188,2,83760.00,21982,804,33764860.000,4199,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,7,7,6,4,3,4185,4184,4183,4182,4181,1,2,1,4,1,1
2017-01-03 09:25:08,4188,4,167520.00,21986,808,33932380.000,4199,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,5,7,6,4,3,4185,4184,4183,4182,4181,1,5,1,4,1,1
2017-01-03 09:25:15,4188,0,0.00,21986,808,33932380.000,4199,4206,4190,4180,4220,4180,4188,4189,4191,4193,4194,5,7,6,4,1,4186,4185,4184,4183,4182,1,1,5,1,5,1
2017-01-03 09:25:15,4188,10,418800.00,21994,818,34351180.000,4199,4206,4190,4180,4220,4180,4189,4191,4192,4193,4194,7,1,5,4,1,4186,4185,4184,4183,4182,1,1,5,1,5,0
2017-01-03 09:25:16,4188,0,0.00,21994,818,34351180.000,4199,4206,4190,4180,4220,4180,4189,4191,4193,4194,4195,7,3,4,1,14,4186,4185,4184,4183,4182,2,1,5,1,5,0
2017-01-03 09:25:17,4188,0,0.00,21994,818,34351180.000,4199,4206,4190,4180,4220,4180,4189,4190,4191,4193,4194,7,2,1,4,1,4188,4187,4186,4185,4184,1,19,2,1,5,0
2017-01-03 09:25:17,4189,2,83780.00,21994,820,34434960.000,4199,4206,4190,4180,4220,4180,4189,4190,4191,4193,4194,6,2,1,4,1,4188,4187,4186,4185,4184,1,19,2,1,5,1
2017-01-03 09:25:18,4189,0,0.00,21994,820,34434960.000,4199,4206,4190,4180,4220,4180,4189,4191,4193,4194,4195,6,3,4,1,14,4188,4186,4185,4184,4183,3,2,1,5,1,1
2017-01-03 09:25:18,4189,0,0.00,21994,820,34434960.000,4199,4206,4190,4180,4220,4180,4189,4190,4191,4193,4194,6,1,1,4,1,4188,4187,4186,4185,4184,1,15,2,1,5,1
2017-01-03 09:25:18,4188,4,167520.00,21998,824,34602480.000,4199,4206,4190,4180,4220,4180,4189,4191,4193,4194,4195,6,3,4,1,14,4186,4185,4184,4183,4182,2,1,5,1,5,0
2017-01-03 09:25:19,4188,4,167520.00,21998,828,34770000.000,4199,4206,4190,4180,4220,4180,4189,4191,4193,4194,4195,6,3,4,1,14,4187,4186,4185,4184,4183,1,2,1,5,1,0
2017-01-03 09:25:19,4189,12,502680.00,21998,840,35272680.000,4199,4206,4190,4180,4220,4180,4191,4192,4193,4194,4195,1,2,4,1,14,4188,4187,4186,4185,4184,1,1,2,1,5,1
2017-01-03 09:25:19,4189,0,0.00,21998,840,35272680.000,4199,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,6,1,14,1,3,4188,4187,4186,4185,4184,2,1,2,1,5,0
2017-01-03 09:25:20,4189,0,0.00,21998,840,35272680.000,4199,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,6,1,14,1,3,4189,4188,4187,4186,4185,1,2,1,2,1,0
2017-01-03 09:25:20,4189,0,0.00,21998,840,35272680.000,4199,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,4,3,14,1,3,4188,4187,4186,4185,4184,2,1,2,1,4,0
2017-01-03 09:25:20,4189,0,0.00,21998,840,35272680.000,4199,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,4,3,14,1,3,4191,4188,4187,4186,4185,8,2,1,2,1,0
2017-01-03 09:25:20,4189,0,0.00,21998,840,35272680.000,4199,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,3,14,1,3,4191,4188,4187,4186,4185,8,2,1,2,1,0
2017-01-03 09:25:21,4189,0,0.00,21998,840,35272680.000,4199,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,16,1,3,4191,4188,4187,4186,4185,1,2,1,2,1,0
2017-01-03 09:25:22,4189,0,0.00,21998,840,35272680.000,4199,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,3,1,16,1,3,4191,4188,4187,4186,4185,8,2,1,2,1,0
2017-01-03 09:25:24,4189,0,0.00,21998,840,35272680.000,4199,4206,4190,4180,4220,4180,4193,4194,4195,4196,4199,5,1,14,1,3,4191,4190,4188,4186,4185,1,6,2,2,1,0
2017-01-03 09:25:24,4189,0,0.00,21998,840,35272680.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,3,3,1,14,1,4191,4189,4188,4186,4185,1,2,2,2,1,0
2017-01-03 09:25:25,4191,2,83820.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,3,1,14,1,4188,4186,4185,4184,4182,10,2,1,4,15,1
2017-01-03 09:25:25,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,9,2,1,4,15,0
2017-01-03 09:25:26,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,10,2,1,4,15,0
2017-01-03 09:25:27,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,9,2,1,4,15,0
2017-01-03 09:25:27,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4187,4186,4185,4184,1,8,2,1,4,0
2017-01-03 09:25:28,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,4,2,1,4,15,0
2017-01-03 09:25:28,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4187,4186,4185,4184,1,8,2,1,4,0
2017-01-03 09:25:29,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,2,2,1,4,15,0
2017-01-03 09:25:29,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,3,2,1,4,15,0
2017-01-03 09:25:30,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,4,2,1,4,15,0
2017-01-03 09:25:30,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,9,2,1,4,15,0
2017-01-03 09:25:31,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,6,2,1,4,15,0
2017-01-03 09:25:31,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,4,2,1,4,15,0
2017-01-03 09:25:31,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4187,4186,4185,4184,1,8,2,1,4,0
2017-01-03 09:25:32,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,5,2,1,4,15,0
2017-01-03 09:25:32,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4188,4186,4185,4184,4182,4,2,1,4,15,0
2017-01-03 09:25:33,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4189,4188,4186,4185,4184,5,8,2,1,4,0
2017-01-03 09:25:41,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4190,4189,4188,4186,4185,1,5,5,2,1,0
2017-01-03 09:25:46,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,3,3,1,14,1,4190,4189,4188,4186,4185,1,7,2,1,1,0
2017-01-03 09:25:46,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,3,3,1,14,1,4190,4189,4188,4186,4185,3,5,2,1,1,0
2017-01-03 09:25:46,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,3,3,1,14,1,4190,4189,4188,4186,4185,2,7,2,1,1,0
2017-01-03 09:25:47,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,3,3,1,14,1,4190,4189,4188,4186,4185,3,5,2,1,1,0
2017-01-03 09:25:47,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,3,3,1,14,1,4190,4189,4188,4186,4185,4,5,2,1,1,0
2017-01-03 09:25:48,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,2,3,1,14,1,4190,4189,4188,4186,4185,4,5,2,1,1,0
2017-01-03 09:25:50,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,4,1,14,1,4190,4189,4188,4186,4185,4,5,2,1,1,0
2017-01-03 09:25:51,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,4,1,14,1,4190,4189,4188,4186,4185,2,5,2,1,1,0
2017-01-03 09:25:51,4191,0,0.00,21996,842,35356500.000,4199,4206,4190,4180,4220,4180,4192,4193,4194,4195,4196,1,4,1,14,1,4191,4190,4189,4188,4186,3,2,5,2,1,0
